0.314 1.0082339
0.315 1.0118351
0.316 1.0151936
0.317 1.0182439
0.318 1.0209262
0.319 1.0231871
0.32 1.0249807
0.321 1.0262693
0.322 1.0270243
0.323 1.0272276
0.324 1.0268721
0.325 1.0259631
0.326 1.0245188
0.327 1.0225701
0.328 1.0201606
0.329 1.0173455
0.33 1.0141895
0.331 1.0107649
0.332 1.0071488
0.333 1.0034206
0.334 0.99965903
0.335 0.9959407
0.336 0.99233802
0.337 0.98891822
0.338 0.98574269
0.339 0.98286665
0.34 0.98033898
0.341 0.97820222
0.342 0.97649253
0.343 0.97523947
0.344 0.97446575
0.345 0.97418672
0.346 0.97440975
0.347 0.97513354
0.348 0.97634736
0.349 0.9780306
0.35 0.9801524
0.351 0.98267187
0.352 0.98553873
0.353 0.98869443
0.354 0.99207379
0.355 0.99560686
0.356 0.99922091
0.357 1.0028424
0.358 1.0063985
0.359 1.0098191
0.36 1.0130372
0.361 1.0159903
0.362 1.0186212
0.363 1.0208784
0.364 1.0227167
0.365 1.0240982
0.366 1.024993
0.367 1.0253802
0.368 1.0252486
0.369 1.0245979
0.37 1.0234396
0.371 1.0217971
0.372 1.019706
0.373 1.0172133
0.374 1.0143761
0.375 1.0112596
0.376 1.0079347
0.377 1.0044756
0.378 1.0009571
0.379 0.99745227
0.38 0.99403079
0.381 0.99075769
0.382 0.98769257
0.383 0.98488919
0.384 0.98239538
0.385 0.98025308
0.386 0.97849836
0.387 0.97716137
0.388 0.97626612
0.389 0.97583015
0.39 0.97586391
0.391 0.97637004
0.392 0.97734265
0.393 0.97876653
0.394 0.98061671
0.395 0.9828583
0.396 0.98544688
0.397 0.98832942
0.398 0.99144573
0.399 0.99473029
0.4 0.99811434
0.401 1.0015279
0.402 1.0049015
0.403 1.0081681
0.404 1.0112638
0.405 1.014129
0.406 1.0167088
0.407 1.0189538
0.408 1.0208202
0.409 1.0222705
0.41 1.023274
0.411 1.0238078
0.412 1.0238572
0.413 1.0234173
0.414 1.0224937
0.415 1.0211032
0.416 1.0192741
0.417 1.0170464
0.418 1.0144707
0.419 1.0116065
0.42 1.0085201
0.421 1.0052821
0.422 1.0019644
0.423 0.99863809
0.424 0.99537096
0.425 0.9922264
0.426 0.98926236
0.427 0.98653095
0.428 0.98407848
0.429 0.98194559
0.43 0.98016747
0.431 0.97877404
0.432 0.97778989
0.433 0.97723409
0.434 0.97711965
0.435 0.97745285
0.436 0.9782323
0.437 0.97944804
0.438 0.98108069
0.439 0.9831009
0.44 0.98546935
0.441 0.9881373
0.442 0.99104796
0.443 0.99413831
0.444 0.99734142
0.445 1.0005888
0.446 1.0038127
0.447 1.0069477
0.448 1.0099323
0.449 1.0127095
0.45 1.0152274
0.451 1.0174393
0.452 1.0193038
0.453 1.0207851
0.454 1.021853
0.455 1.0224836
0.456 1.0226598
0.457 1.0223725
0.458 1.021622
0.459 1.0204183
0.46 1.018783
0.461 1.0167494
0.462 1.0143623
0.463 1.0116771
0.464 1.0087577
0.465 1.0056738
0.466 1.0024977
0.467 0.99930123
0.468 0.99615294
0.469 0.99311617
0.47 0.99024788
0.471 0.98759832
0.472 0.98521118
0.473 0.98312416
0.474 0.98136965
0.475 0.97997531
0.476 0.9789645
0.477 0.97835637
0.478 0.97816563
0.479 0.97840191
0.48 0.97906873
0.481 0.98016223
0.482 0.98166966
0.483 0.98356801
0.484 0.98582308
0.485 0.9883892
0.486 0.99121005
0.487 0.99422062
0.488 0.99735003
0.489 1.000525
0.49 1.0036732
0.491 1.0067262
0.492 1.0096216
0.493 1.0123039
0.494 1.0147245
0.495 1.0168419
0.496 1.0186203
0.497 1.0200292
0.498 1.0210428
0.499 1.0216393
0.5 1.0218016
0.501 1.0215175
0.502 1.020781
0.503 1.0195937
0.504 1.0179675
0.505 1.0159261
0.506 1.0135068
0.507 1.0107621
0.508 1.0077582
0.509 1.0045733
0.51 1.0012927
0.511 0.99800403
0.512 0.99479121
0.513 0.99173006
0.514 0.98888531
0.515 0.98630951
0.516 0.98404364
0.517 0.98211879
0.518 0.98055838
0.519 0.97938043
0.52 0.97859957
0.521 0.97822864
0.522 0.9782797
0.523 0.97876453
0.524 0.97969433
0.525 0.9810785
0.526 0.98292236
0.527 0.98522347
0.528 0.98796674
0.529 0.9911188
0.53 0.99462283
0.531 0.99839571
0.532 1.0023294
0.533 1.0062974
0.534 1.0101664
0.535 1.0138086
0.536 1.017113
0.537 1.0199927
0.538 1.022386
0.539 1.0242543
0.54 1.0255773
0.541 1.026348
0.542 1.0265677
0.543 1.0262429
0.544 1.0253833
0.545 1.0240011
0.546 1.0221116
0.547 1.0197355
0.548 1.0169024
0.549 1.0136554
0.55 1.0100569
0.551 1.0061929
0.552 1.002175
0.553 0.9981375
0.554 0.99422868
0.555 0.99059699
0.556 0.98737565
0.557 0.98466905
0.558 0.98254332
0.559 0.98102176
0.56 0.98008456
0.561 0.97967326
0.562 0.97970132
0.563 0.98007122
0.564 0.98069395
0.565 0.98150307
0.566 0.98245817
0.567 0.98353953
0.568 0.98473986
0.569 0.98605705
0.57 0.98748956
0.571 0.98903367
0.572 0.9906822
0.573 0.99242397
0.574 0.99424373
0.575 0.99612245
0.576 0.99803775
0.577 0.99996462
0.578 1.0018761
0.579 1.0037442
0.58 1.0055405
0.581 1.007237
0.582 1.0088067
0.583 1.0102237
0.584 1.011464
0.585 1.0125051
0.586 1.0133258
0.587 1.0139063
0.588 1.0142277
0.589 1.0142714
0.59 1.0140187
0.591 1.0134507
0.592 1.0125481
0.593 1.0112918
0.594 1.0096641
0.595 1.007651
0.596 1.0052467
0.597 1.0024578
0.598 0.99931021
0.599 0.99585378
0.6 0.99216518
0.601 0.98834614
0.602 0.9845163
0.603 0.98080213
0.604 0.97732469
0.605 0.97418974
0.606 0.97148244
0.607 0.96926727
0.608 0.96759194
0.609 0.96649351
0.61 0.96600548
0.611 0.96616459
0.612 0.96701669
0.613 0.96862053
0.614 0.97104688
0.615 0.97436825
0.616 0.97863256
0.617 0.98381663
0.618 0.98976858
0.619 0.99617229
0.62 1.0025784
0.621 1.0085127
0.622 1.0136067
0.623 1.0176724
0.624 1.0206939
0.625 1.0227666
0.626 1.0240298
0.627 1.0246205
0.628 1.0246519
0.629 1.0242101
0.63 1.0233586
0.631 1.0221455
0.632 1.0206107
0.633 1.0187902
0.634 1.0167208
0.635 1.0144415
0.636 1.0119949
0.637 1.0094274
0.638 1.0067881
0.639 1.0041276
0.64 1.0014956
0.641 0.99893991
0.642 0.99650392
0.643 0.99422602
0.644 0.99213878
0.645 0.99026897
0.646 0.98863792
0.647 0.98726227
0.648 0.98615487
0.649 0.98532578
0.65 0.98478333
0.651 0.98453509
0.652 0.98458899
0.653 0.98495444
0.654 0.98564349
0.655 0.98667221
0.656 0.98806193
0.657 0.98984028
0.658 0.99204133
0.659 0.99470371
0.66 0.99786519
0.661 1.0015519
0.662 1.0057613
0.663 1.0104424
0.664 1.0154785
0.665 1.0206851
0.666 1.0258282
0.667 1.0306603
0.668 1.0349597
0.669 1.0385559
0.67 1.0413366
0.671 1.0432384
0.672 1.0442308
0.673 1.0443007
0.674 1.043441
0.675 1.0416466
0.676 1.0389183
0.677 1.0352767
0.678 1.0307886
0.679 1.0256014
0.68 1.0199708
0.681 1.014256
0.682 1.0088617
0.683 1.0041397
0.684 1.0002975
0.685 0.99736455
0.686 0.99523054
0.687 0.99372425
0.688 0.99268304
0.689 0.9919848
0.69 0.99154955
0.691 0.99132869
0.692 0.99129373
0.693 0.99142797
0.694 0.99172118
0.695 0.99216617
0.696 0.99275682
0.697 0.99348665
0.698 0.99434808
0.699 0.99533181
0.7 0.99642649
0.701 0.99761859
0.702 0.99889227
0.703 1.0002295
0.704 1.0016103
0.705 1.0030128
0.706 1.004414
0.707 1.0057894
0.708 1.0071145
0.709 1.008364
0.71 1.009513
0.711 1.0105366
0.712 1.0114104
0.713 1.0121101
0.714 1.0126118
0.715 1.0128913
0.716 1.0129242
0.717 1.0126856
0.718 1.0121502
0.719 1.0112929
0.72 1.0100899
0.721 1.0085212
0.722 1.0065737
0.723 1.0042457
0.724 1.0015523
0.725 0.99852991
0.726 0.99523889
0.727 0.99176337
0.728 0.98820632
0.729 0.98468118
0.73 0.9813016
0.731 0.9781721
0.732 0.97538169
0.733 0.97300159
0.734 0.97108664
0.735 0.96967921
0.736 0.9688143
0.737 0.96852478
0.738 0.96884605
0.739 0.96981925
0.74 0.97149193
0.741 0.97391427
0.742 0.97712771
0.743 0.98114333
0.744 0.98591039
0.745 0.99128411
0.746 0.99701201
0.747 1.0027595
0.748 1.0081751
0.749 1.0129675
0.75 1.0169553
0.751 1.0200729
0.752 1.0223435
0.753 1.0238412
0.754 1.0246593
0.755 1.0248898
0.756 1.0246143
0.757 1.0239016
0.758 1.0228102
0.759 1.0213907
0.76 1.0196895
0.761 1.0177512
0.762 1.0156204
0.763 1.0133426
0.764 1.0109642
0.765 1.0085321
0.766 1.0060921
0.767 1.0036883
0.768 1.0013613
0.769 0.99914751
0.77 0.99707833
0.771 0.99517984
0.772 0.99347298
0.773 0.9919739
0.774 0.99069454
0.775 0.98964333
0.776 0.98882587
0.777 0.9882456
0.778 0.98790446
0.779 0.98780355
0.78 0.98794373
0.781 0.98832632
0.782 0.98895401
0.783 0.98983185
0.784 0.99096866
0.785 0.99237876
0.786 0.99408409
0.787 0.99611664
0.788 0.99852032
0.789 1.0013512
0.79 1.0046732
0.791 1.0085454
0.792 1.0129983
0.793 1.0180008
0.794 1.0234297
0.795 1.0290619
0.796 1.0346019
0.797 1.0397381
0.798 1.0442014
0.799 1.0477967
0.8 1.0504046
0.801 1.051961
0.802 1.0524334
0.803 1.0518009
0.804 1.0500456
0.805 1.0471578
0.806 1.0431578
0.807 1.0381383
0.808 1.0323141
0.809 1.0260519
0.81 1.0198315
0.811 1.0141287
0.812 1.0092742
0.813 1.0053778
0.814 1.0023598
0.815 1.0000455
0.816 0.99825439
0.817 0.99684398
0.818 0.99571688
0.819 0.9948117
0.82 0.99409172
0.821 0.99353591
0.822 0.9931329
0.823 0.99287704
0.824 0.9927659
0.825 0.99279864
0.826 0.99297487
0.827 0.99329391
0.828 0.99375426
0.829 0.99435312
0.83 0.99508608
0.831 0.99594688
0.832 0.99692716
0.833 0.99801632
0.834 0.99920146
0.835 1.0004673
0.836 1.0017963
0.837 1.0031688
0.838 1.0045631
0.839 1.0059559
0.84 1.0073226
0.841 1.0086374
0.842 1.0098739
0.843 1.0110048
0.844 1.0120028
0.845 1.0128398
0.846 1.0134871
0.847 1.0139153
0.848 1.0140941
0.849 1.0139918
0.85 1.013576
0.851 1.0128141
0.852 1.0116753
0.853 1.0101331
0.854 1.0081701
0.855 1.0057832
0.856 1.0029902
0.857 0.99983437
0.858 0.99638785
0.859 0.99274928
0.86 0.98903695
0.861 0.98537776
0.862 0.98189477
0.863 0.97869685
0.864 0.97587261
0.865 0.97348926
0.866 0.97159536
0.867 0.97022578
0.868 0.96940739
0.869 0.96916418
0.87 0.96952138
0.871 0.97050785
0.872 0.9721562
0.873 0.97449899
0.874 0.97755955
0.875 0.9813355
0.876 0.98577588
0.877 0.99075789
0.878 0.99607578
0.879 1.0014558
0.88 1.0065998
0.881 1.0112427
0.882 1.0151972
0.883 1.0183701
0.884 1.0207503
0.885 1.0223839
0.886 1.0233465
0.887 1.0237232
0.888 1.0235958
0.889 1.0230372
0.89 1.0221108
0.891 1.0208714
0.892 1.0193673
0.893 1.0176431
0.894 1.0157407
0.895 1.0137011
0.896 1.0115644
0.897 1.00937
0.898 1.0071564
0.899 1.0049602
0.9 1.0028158
0.901 1.0007543
0.902 0.99880347
0.903 0.99698723
0.904 0.99532569
0.905 0.99383529
0.906 0.99252908
0.907 0.99141712
0.908 0.99050694
0.909 0.98980401
0.91 0.98931222
0.911 0.98903442
0.912 0.98897298
0.913 0.9891304
0.914 0.98951015
0.915 0.99011762
0.916 0.99096153
0.917 0.99205562
0.918 0.99342097
0.919 0.99508872
0.92 0.99710288
0.921 0.99952201
0.922 1.0024174
0.923 1.0058637
0.924 1.0099178
0.925 1.0145848
0.926 1.019782
0.927 1.0253182
0.928 1.0309099
0.929 1.0362342
0.93 1.0409936
0.931 1.0449613
0.932 1.0479925
0.933 1.050009
0.934 1.0509741
0.935 1.0508707
0.936 1.0496887
0.937 1.0474246
0.938 1.0440945
0.939 1.0397625
0.94 1.0345789
0.941 1.0288115
0.942 1.0228394
0.943 1.0170868
0.944 1.0119166
0.945 1.00754
0.946 1.0039954
0.947 1.0011949
0.948 0.99899694
0.949 0.99726285
0.95 0.99588308
0.951 0.99478067
0.952 0.9939053
0.953 0.99322556
0.954 0.99272259
0.955 0.99238552
0.956 0.99220832
0.957 0.9921877
0.958 0.99232175
0.959 0.9926089
0.96 0.99304726
0.961 0.99363407
0.962 0.99436533
0.963 0.99523547
0.964 0.99623705
0.965 0.99736058
0.966 0.99859436
0.967 0.99992437
0.968 1.0013342
0.969 1.0028053
0.97 1.0043167
0.971 1.0058456
0.972 1.0073674
0.973 1.008856
0.974 1.0102841
0.975 1.0116232
0.976 1.012844
0.977 1.0139158
0.978 1.014807
0.979 1.015484
0.98 1.0159112
0.981 1.0160505
0.982 1.0158611
0.983 1.0153003
0.984 1.014325
0.985 1.0128954
0.986 1.0109801
0.987 1.008564
0.988 1.0056567
0.989 1.0023015
0.99 0.99857951
0.991 0.99460875
0.992 0.99053426
0.993 0.98651226
0.994 0.98269197
0.995 0.97920095
0.996 0.97613728
0.997 0.97356923
0.998 0.97154019
0.999 0.97007599
1 0.96919223
1.001 0.96890027
1.002 0.96921129
1.003 0.97013827
1.004 0.97169554
1.005 0.9738953
1.006 0.97674022
1.007 0.98021162
1.008 0.98425416
1.009 0.98876097
1.01 0.99356654
1.011 0.99845542
1.012 1.0031892
1.013 1.0075445
1.014 1.0113477
1.015 1.0144937
1.016 1.0169459
1.017 1.018722
1.018 1.0198755
1.019 1.0204772
1.02 1.0206016
1.021 1.0203194
1.022 1.0196931
1.023 1.0187763
1.024 1.0176153
1.025 1.0162499
1.026 1.0147163
1.027 1.0130474
1.028 1.0112749
1.029 1.0094291
1.03 1.0075397
1.031 1.0056356
1.032 1.0037445
1.033 1.001893
1.034 1.0001057
1.035 0.99840528
1.036 0.99681214
1.037 0.99534424
1.038 0.99401714
1.039 0.99284404
1.04 0.991836
1.041 0.99100219
1.042 0.99035028
1.043 0.98988685
1.044 0.989618
1.045 0.98955008
1.046 0.98969062
1.047 0.99004964
1.048 0.99064142
1.049 0.99148684
1.05 0.99261637
1.051 0.9940735
1.052 0.99591785
1.053 0.99822555
1.054 1.0010833
1.055 1.0045706
1.056 1.0087283
1.057 1.0135192
1.058 1.0187974
1.059 1.0243101
1.06 1.0297399
1.061 1.0347704
1.062 1.0391434
1.063 1.0426834
1.064 1.0452917
1.065 1.0469227
1.066 1.0475606
1.067 1.0472022
1.068 1.0458499
1.069 1.043515
1.07 1.0402316
1.071 1.036079
1.072 1.0312082
1.073 1.025857
1.074 1.0203379
1.075 1.0149875
1.076 1.0100952
1.077 1.005845
1.078 1.0022991
1.079 0.99942216
1.08 0.99712627
1.081 0.99531053
1.082 0.99388513
1.083 0.99278014
1.084 0.99194528
1.085 0.99134611
1.086 0.99095967
1.087 0.99077083
1.088 0.99076941
1.089 0.99094823
1.09 0.99130161
1.091 0.99182437
1.092 0.99251106
1.093 0.9933554
1.094 0.99434989
1.095 0.99548543
1.096 0.99675113
1.097 0.9981341
1.098 0.99961935
1.099 1.0011898
1.1 1.0028264
1.101 1.004508
1.102 1.0062118
1.103 1.0079137
1.104 1.009588
1.105 1.0112081
1.106 1.0127461
1.107 1.0141732
1.108 1.0154586
1.109 1.0165694
1.11 1.0174696
1.111 1.0181187
1.112 1.018471
1.113 1.0184746
1.114 1.0180722
1.115 1.0172025
1.116 1.0158062
1.117 1.0138332
1.118 1.0112552
1.119 1.0080791
1.12 1.0043597
1.121 1.0002062
1.122 0.99577777
1.123 0.9912655
1.124 0.98686633
1.125 0.98275632
1.126 0.97907283
1.127 0.97590908
1.128 0.97331928
1.129 0.97132895
1.13 0.96994602
1.131 0.96916984
1.132 0.96899714
1.133 0.96942517
1.134 0.97045222
1.135 0.97207568
1.136 0.97428772
1.137 0.97706825
1.138 0.98037598
1.139 0.98413882
1.14 0.98824726
1.141 0.99255451
1.142 0.99688693
1.143 1.0010637
1.144 1.0049204
1.145 1.0083293
1.146 1.011209
1.147 1.013525
1.148 1.0152812
1.149 1.0165085
1.15 1.0172535
1.151 1.0175694
1.152 1.0175101
1.153 1.0171262
1.154 1.0164644
1.155 1.0155664
1.156 1.01447
1.157 1.0132099
1.158 1.0118181
1.159 1.0103249
1.16 1.0087591
1.161 1.0071482
1.162 1.0055185
1.163 1.003895
1.164 1.0023012
1.165 1.0007588
1.166 0.99928762
1.167 0.99790543
1.168 0.99662786
1.169 0.99546843
1.17 0.99443854
1.171 0.99354761
1.172 0.99280333
1.173 0.99221181
1.174 0.99177799
1.175 0.991506
1.176 0.9913997
1.177 0.99146345
1.178 0.99170306
1.179 0.99212727
1.18 0.99274981
1.181 0.9935923
1.182 0.9946883
1.183 0.99608835
1.184 0.997865
1.185 1.0001146
1.186 1.0029497
1.187 1.006474
1.188 1.0107376
1.189 1.0156853
1.19 1.0211265
1.191 1.0267535
1.192 1.0322072
1.193 1.0371575
1.194 1.0413575
1.195 1.0446548
1.196 1.0469727
1.197 1.0482808
1.198 1.0485706
1.199 1.047842
1.2 1.0461012
1.201 1.043369
1.202 1.0396995
1.203 1.0352048
1.204 1.0300761
1.205 1.0245854
1.206 1.0190537
1.207 1.0137906
1.208 1.0090307
1.209 1.0048996
1.21 1.0014205
1.211 0.99854651
1.212 0.99619969
1.213 0.99429861
1.214 0.99277323
1.215 0.9915693
1.216 0.99064745
1.217 0.98998027
1.218 0.98954909
1.219 0.98934131
1.22 0.9893482
1.221 0.98956337
1.222 0.98998153
1.223 0.99059756
1.224 0.99140586
1.225 0.99239973
1.226 0.99357093
1.227 0.99490923
1.228 0.99640213
1.229 0.99803456
1.23 0.99978872
1.231 1.001644
1.232 1.0035772
1.233 1.0055623
1.234 1.0075715
1.235 1.0095748
1.236 1.0115412
1.237 1.0134383
1.238 1.0152333
1.239 1.016892
1.24 1.018379
1.241 1.0196565
1.242 1.0206827
1.243 1.0214104
1.244 1.0217844
1.245 1.0217407
1.246 1.0212062
1.247 1.020102
1.248 1.0183515
1.249 1.0158936
1.25 1.0127028
1.251 1.0088111
1.252 1.004325
1.253 0.9994278
1.254 0.99436017
1.255 0.98938057
1.256 0.98472151
1.257 0.98055837
1.258 0.97700009
1.259 0.97409828
1.26 0.97186497
1.261 0.97029008
1.262 0.96935451
1.263 0.96903786
1.264 0.96932188
1.265 0.97019065
1.266 0.97162841
1.267 0.97361545
1.268 0.97612249
1.269 0.979104
1.27 0.98249187
1.271 0.98619137
1.272 0.99008193
1.273 0.99402431
1.274 0.99787358
1.275 1.0014949
1.276 1.0047777
1.277 1.0076438
1.278 1.0100497
1.279 1.0119822
1.28 1.0134516
1.281 1.0144839
1.282 1.0151137
1.283 1.0153798
1.284 1.0153213
1.285 1.0149763
1.286 1.0143809
1.287 1.0135693
1.288 1.012574
1.289 1.0114261
1.29 1.0101556
1.291 1.0087916
1.292 1.0073624
1.293 1.0058952
1.294 1.004416
1.295 1.0029496
1.296 1.0015188
1.297 1.0001447
1.298 0.99884597
1.299 0.99763924
1.3 0.99653862
1.301 0.99555592
1.302 0.99470065
1.303 0.99398021
1.304 0.99340005
1.305 0.99296391
1.306 0.99267415
1.307 0.99253204
1.308 0.99253826
1.309 0.99269343
1.31 0.99299894
1.311 0.99345811
1.312 0.99407783
1.313 0.99487112
1.314 0.99586097
1.315 0.99708602
1.316 0.9986084
1.317 1.0005226
1.318 1.0029604
1.319 1.0060798
1.32 1.0100222
1.321 1.0148379
1.322 1.0204088
1.323 1.0264286
1.324 1.0324664
1.325 1.0380851
1.326 1.0429427
1.327 1.0468281
1.328 1.0496411
1.329 1.0513503
1.33 1.0519557
1.331 1.0514675
1.332 1.0499009
1.333 1.0472841
1.334 1.043677
1.335 1.0391968
1.336 1.0340393
1.337 1.0284797
1.338 1.0228394
1.339 1.0174255
1.34 1.0124693
1.341 1.0080953
1.342 1.0043295
1.343 1.0011328
1.344 0.99843695
1.345 0.99617018
1.346 0.99427064
1.347 0.99269045
1.348 0.99139513
1.349 0.99036105
1.35 0.98957281
1.351 0.98902077
1.352 0.98869921
1.353 0.98860483
1.354 0.98873568
1.355 0.9890903
1.356 0.98966699
1.357 0.99046325
1.358 0.9914752
1.359 0.99269703
1.36 0.99412045
1.361 0.99573413
1.362 0.9975232
1.363 0.99946876
1.364 1.0015476
1.365 1.0037322
1.366 1.0059907
1.367 1.0082874
1.368 1.0105837
1.369 1.0128387
1.37 1.0150103
1.371 1.0170557
1.372 1.0189323
1.373 1.0205969
1.374 1.0220055
1.375 1.0231117
1.376 1.0238644
1.377 1.0242052
1.378 1.0240663
1.379 1.0233693
1.38 1.0220277
1.381 1.0199557
1.382 1.017085
1.383 1.0133919
1.384 1.0089278
1.385 1.0038429
1.386 0.99838499
1.387 0.99286353
1.388 0.98758843
1.389 0.9828112
1.39 0.97869428
1.391 0.9753139
1.392 0.97268325
1.393 0.97077966
1.394 0.96956584
1.395 0.9690026
1.396 0.96905454
1.397 0.96969104
1.398 0.97088424
1.399 0.9726053
1.4 0.97481943
1.401 0.97748053
1.402 0.98052623
1.403 0.98387468
1.404 0.98742479
1.405 0.9910608
1.406 0.99466108
1.407 0.99810942
